id,Город дистрибьютора,Торг_точка_грязная,Торг_точка_грязная_адрес,outlet_clean_id
327,Ростов-на-Дону,ИП Коломиец Ю.Д.,"347540 Ростовская обл.г.Пролетарск, пр.50 лет Октября 82/Первомайская",5502
328,Ростов-на-Дону,ИП Коломийцев,-,13323
329,Ростов-на-Дону,ИП Колычева Л.А.,"г.Новочеркасск, ул.Фрунзе/Комитетская",8306
330,Ростов-на-Дону,ИП Копылова С Е,347800 г Каменск-Шахтинский ул Ленина 79,11310
331,Ростов-на-Дону,ИП Копылова С.Е.,347800 г.Каменск-Шахтинский ул. Ленина 79,920
332,Ростов-на-Дону,ИП Копылова С.Е.,"347800 г.Каменск-Шахтинский,ул. Ленина 79",16726
333,Ростов-на-Дону,ИП Кораблинова Е.А.,р-к Сельмаш,10858
334,Ростов-на-Дону,ИП Корецких Ю.А.,"г. Ростов-на-Дону, ул. Чехова, 51",9577
335,Ростов-на-Дону,Королева В.И.,Таганрог,6514
336,Ростов-на-Дону,ИП Короткий А.И. Анастасиевка,"Матвеево-Курганский р-н, с.Анастасиевка, Ленина 64",678
337,Ростов-на-Дону,ИП Короткий А.И. Марфинка,"с.Марфинка, ул.Центральная, 99",610
338,Ростов-на-Дону,ИП Кочнева Г.А.,он же,16439
339,Ростов-на-Дону,ИП Кошевой А.В.,он же,10392
340,Ростов-на-Дону,ИП Кошевой А.В.,"с.Покровское, ул.Привокзальная 52а",2224
341,Ростов-на-Дону,ИП Кравченко Ейск,Ж,9071
342,Ростов-на-Дону,ИП Кравченко С.М.,-,7216
343,Ростов-на-Дону,ИП Кравченко С М,он же,5734
344,Ростов-на-Дону,ИП Кравченко С.М.,он же,15447
345,Ростов-на-Дону,ИП Красуля М.А.,он же,6609
346,Ростов-на-Дону,ИП Красуля М.А.,"с.Рясное, ул.Комбайностроилей, 56а",4671
347,Ростов-на-Дону,ИП Кривицкая С.Н.,"Ростов н/Д, ул.Каскадная, 67",14131
348,Ростов-на-Дону,ИП Кришталёва А Г,г Ростов-на-Дону Нахичевань,5449
349,Ростов-на-Дону,ИП Кришталёва А.Г.,г.Ростов-на-Дону Нахичевань,2315
350,Ростов-на-Дону,ИП Кришталёва А.Г.,"г.Ростов-на-Дону,Нахичевань",8933
351,Ростов-на-Дону,ИП Крымов А.О.,"г.Таганрог, Мариупольское шоссе, 21/2 \""Кристалл\""",398
352,Ростов-на-Дону,ИП Кудрявцева Мария Викторовна,347803 г Каменск-Шахтинский ул Монтажников д 43б,16248
353,Ростов-на-Дону,ИП Кудрявцева Мария Викторовна,"347803, г. Каменск-Шахтинский, ул Монтажников, д. 43б",629
354,Ростов-на-Дону,ИП Кузнецова Т.В.,-,3385
355,Ростов-на-Дону,ИП Кузьмичёва Т.В.,"п.Тарасовский, ул.Мира, 96",5914
356,Ростов-на-Дону,ИП Куликов И.В.,"г.Таганрог,пер.Гоголевский,29а",930
357,Ростов-на-Дону,ИП Курбатова М.А.,"х.Груцынов, ул. Студенческая, 11",6619
358,Ростов-на-Дону,ИП Курочкин Г.С.,"Очаковская ,87",15369
359,Ростов-на-Дону,ИП Курочкин Г.С.,Очаковская 87,1685
360,Ростов-на-Дону,ИП Кухаренко М.В.,"п.Овощной, пер Цветочный 8",9102
361,Ростов-на-Дону,ИП Лагутина Н А,Ростовская обл пос Глубокий ул Вокзальная 187,1807
362,Ростов-на-Дону,ИП Лагутина Н.А.,Ростовская обл. пос. Глубокий ул. Вокзальная 187,12821
363,Ростов-на-Дону,ИП Левченко Т.А.,он же,3258
364,Ростов-на-Дону,ИП Левчук А.В.,-,16593
365,Ростов-на-Дону,ИП Левчук И.В.2,-,8973
366,Ростов-на-Дону,ИП Леонова О.А.,"с.Кулешовка, пер. Кулагина, 6а",16899
367,Ростов-на-Дону,ИП Лихолетова Л.В.,"Ольгинская, ул.Ленина, 147а",6671
368,Ростов-на-Дону,ИП Лихолетова Л.В.,он же,13424
369,Ростов-на-Дону,ИП Лобуцкая Г.Г.,"Таганрог,ул.Московская 6/2 торговый комплекс Теремок",12038
370,Ростов-на-Дону,ИП Логвинов В.В.,"Ростов н/Д, ул.Привокзальная, 3а",2207
371,Ростов-на-Дону,ИП Лысак Р.С.,-,11554
372,Ростов-на-Дону,ИП Лысак Р.С.,"г.Ростов-на-Дону, ул.Малюгина 220/84",8978
373,Ростов-на-Дону,ИП Магомедова Л.К.,-,12968
374,Ростов-на-Дону,ИП Макаренко А.А.,-,2037
375,Ростов-на-Дону,ИП Малеева Т.В.,"х.Юдино, ул.Лермонтова, 3",3216
376,Ростов-на-Дону,ИП Мальцев И.В.,"г.Азов, Кагальницкое ш., 37",9823
377,Ростов-на-Дону,ИП Мамлаева Н.А.,он же,3117
378,Ростов-на-Дону,ИП Мамлаева Н А,Северный рынок пав №43 цокольный ряд,6188
379,Ростов-на-Дону,ИП Мамлаева Н.А.,"Северный рынок, пав. №43, цокольный ряд",2385
380,Ростов-на-Дону,ИП Мануйленко А И,г Таганрог пер Гоголевский 29а,3121
381,Ростов-на-Дону,ИП Мануйленко А.И.,г.Таганрог пер.Гоголевский 29а,11235
382,Ростов-на-Дону,ИП Мануйленко А.И.,"г.Таганрог,пер.Гоголевский,29а",2509
383,Ростов-на-Дону,ИП Маркарян Э.Л.,"Ростов н/Д, 20 линия, 26",683
384,Ростов-на-Дону,ИП Марцинюк 2,-,1309
385,Ростов-на-Дону,ИП Марченко Л.Н.,-,6961
386,Ростов-на-Дону,ИП Марчуков А.А.,-,8907
387,Ростов-на-Дону,Маслова И.С. ИП,он же,10593
388,Ростов-на-Дону,ИП Матюшкина,"Ростов н/Д, Днепропетровская 87",9807
389,Ростов-на-Дону,ИП Матющенко Ю Г,Краснод кр ст Староминская ул Новоясенская 131,14559
390,Ростов-на-Дону,ИП Матющенко Ю.Г.,Краснод. кр.ст.Староминская ул.Новоясенская 131,383
391,Ростов-на-Дону,ИП Матющенко Ю.Г.,"Краснод. кр.ст.Староминская ул.Новоясенская,131",3932
392,Ростов-на-Дону,ИП Матющенко Ю.Г.,он же,11079
393,Ростов-на-Дону,ИП Меликамусова Х.С.,"Вавилова, 132 м-н Шоколад",3307
394,Ростов-на-Дону,ИП Микинян К.С.,-,12156
395,Ростов-на-Дону,ИП Минасян М.Г.,"Ростов н/Д, ул. Пирамидная, 4",8890
396,Ростов-на-Дону,ИП Мирзабеков Г.В. Гриша,Троллейбусная 10 (1 база),8544
397,Ростов-на-Дону,ИП Мирзабеков Г.В.2 № 12,Врубова 38 № 12,7364
398,Ростов-на-Дону,ИП Мирзабеков Г.В.2 № 44,Врубова 38 № 44,13042
399,Ростов-на-Дону,ИП Мирзабеков Г.В.2 № 44,"Врубова,38 № 44",14112
400,Ростов-на-Дону,ИП Митрохина,г. Шахты Артемовский р-к. пер. Татаркина 15,1720
401,Ростов-на-Дону,ИП Мрыхина А.А.,"Аксайский р-н, п.Октябрьский, ул.Ленина, 48",9704
402,Ростов-на-Дону,ИП Мустафаева Елена Петровна,"346880, Ростовская обл., г. Батайск, ул. Энгельса 86",3606
403,Ростов-на-Дону,ИП Мустафаева Елена Петровна,"346880, Ростовская обл., г. Батайск, ул. Энгельса 227б",11477
404,Ростов-на-Дону,ИП Мхитарян,-,3388
405,Ростов-на-Дону,ИП Надирян А.Н.,"Куйбышевский р-н, с.Кульбатово, ул.Первомайская, 1",851
406,Ростов-на-Дону,ИП Надирян А.Н.,он же,7349
407,Ростов-на-Дону,ИП Надолинская Г.В.,"с.Покровское, 1254 км.",14841
408,Ростов-на-Дону,ИП Надолинская Н.А.,"Матвеев-Курган, Комсомольская, 1з",12217
409,Ростов-на-Дону,ИП Назаренко С.Н.,-,3041
410,Ростов-на-Дону,ИП Назаренко С.Н.,г.Азов,4063
411,Ростов-на-Дону,ИП Назарцев В.А.,"Азов, пер.Безымянный, 3",16842
412,Ростов-на-Дону,ИП Науменко А.И.,"Азов, ул.Маяковского 77г м-н \""Маячок\""",13335
413,Ростов-на-Дону,ИП Наумова С Г,г Шахты ул Советская 66,15376
414,Ростов-на-Дону,ИП Наумова С.Г.,г.Шахты ул.Советская 66,9296
415,Ростов-на-Дону,ИП Наумова С.Г.,"г.Шахты,ул.Советская 66",16578
416,Ростов-на-Дону,ИП Немашкалов (Котельниково),он же,16838
417,Ростов-на-Дону,ИП Нестеренко,-,6161
418,Ростов-на-Дону,ИП Нестеренко,он же,5567
419,Ростов-на-Дону,ИП Никитина Н.Н.,-,10215
420,Ростов-на-Дону,ИП Никишин В.И.,"Б.Калитва, ул.Светлая, 7",3883
421,Ростов-на-Дону,ИП Никишин В.И.,он же,10181
422,Ростов-на-Дону,ИП Николенко В.Я.,он же,7261
423,Ростов-на-Дону,ИП Одинцов А В,ул Текучёва 30/11,14541
424,Ростов-на-Дону,ИП Одинцов А.В.,-,2513
425,Ростов-на-Дону,ИП Олифиренко Н.А.,"с.Кагальник, П_x001F_ролетарская, 78а",8110
