id,Город дистрибьютора,Торг_точка_чистая,Торг_точка_чистая_адрес,old_id
259,Ростов-на-Дону,Чалапов С.И. ИП,"347462, Ростовская обл, Зимовниковский р-н, Зимовники п, 302 Стрелковой Дивизии ул, дом № 24 в",16593
260,Ростов-на-Дону,частное лицо,--------------------------------------,8568
261,Ростов-на-Дону,СОРОКИНА О А ИП\\Жолоба с Супсех\\,с Супсех Жолоба 132,4369
262,Ростов-на-Дону,Панин А.И. ИП (40 лет П 73/15),40 лет Победы 73/15,6812
263,Ростов-на-Дону,Чикунов П.С. ИП,-,16693
264,Ростов-на-Дону,"ИП Ковалева Г.М. г.Гуково, ул.Сальская д.10а маг.\""Изобилие\""",-,9556
265,Ростов-на-Дону,Терешкин Ю.Н.ИП,"346116, Ростовская обл, Миллеровский р-н, Волошино сл, Советская ул",16134
266,Ростов-на-Дону,Шолоховское Райпо,"346270, Ростовская обл, Шолоховский р-н, Вешенская ст-ца, Никулина ул, дом № 63",16871
267,Ростов-на-Дону,Квачев С.Л. ИП,-,13385
268,Ростов-на-Дону,Умарова Н.Н.ИП,"346400, Ростовская обл, Новочеркасск г, Платовский пр-кт, 77, пав-он 73",16293
269,Ростов-на-Дону,ВЛАДЛЕНА ООО\\1-й переулок 95 б,-,1821
270,Ростов-на-Дону,ИП Бычихин В.И. г.Гуково ул.Лермонтова 53,-,10713
271,Ростов-на-Дону,Гончарова И.И. ИП,он же,91
272,Ростов-на-Дону,Елизарьева Т.И. ИП(Сергей),-,7341
273,Ростов-на-Дону,"ИП Ткаченко А.М. магазин \""Тополёк\"" п.Алмазный, ул.Ленина, 17-а",-,10388
274,Ростов-на-Дону,Гуркина О.Н. ИП,-,12519
275,Ростов-на-Дону,Зуокас В.В. ИП продукты,-,13050
276,Ростов-на-Дону,РОСМА ООО,Краснодарский кр Абинский р-н пос.Ахтырский ул.Красная 14,4102
277,Ростов-на-Дону,Чалова А.В. ИП,"346789, Ростовская обл, Азов г, Димитрова пер, дом № 33",16600
278,Ростов-на-Дону,ИП Агаджанов М А,Ростовская обл Белая Калитва ул Атаева 9а,138
279,Ростов-на-Дону,Коммерсант Фирма ООО,Капустина 9,6648
280,Ростов-на-Дону,АРС ХАУС ООО,-,1362
281,Ростов-на-Дону,РУСАНОВ И.В.,-,4155
282,Ростов-на-Дону,ИВАНОВА И.Л. ИП \\Щербакова,-,2368
283,Ростов-на-Дону,"ТОРГОВЫЙ ЦЕНТР МИЛЛЕНИУМ ООО\\Майкоп,Юннатов","344055 г.Ростов-на-Дону ул.Совхозная 2а,стр Бз,оф.4",6243
284,Ростов-на-Дону,Антипов М.А. ИП,"346310, Ростовская обл, Зверево г, Чапаева ул, дом № 137",11464
285,Ростов-на-Дону,СМАИЛОВА О.В. ИП,-,4316
286,Ростов-на-Дону,СОРОКИН Д.В. ИП\\Советская,-,4362
287,Ростов-на-Дону,"ИП Рыбкин М.М.,","х.Яново-Грушевский, ул. Красноармейская, 33-Б",9384
288,Ростов-на-Дону,Костенко Н.П. ИП,-,13669
289,Ростов-на-Дону,ПЕШКОВСКОЕ СЕЛЬПО \\Голов. Октябр\\,"с.Головатовка, Октябрьская, 20А, на кольце",3771
290,Ростов-на-Дону,ТУГУШЕВА Т.Н.,-,4635
291,Ростов-на-Дону,Кольтина О.А. ИП,-,6644
292,Ростов-на-Дону,РЕГАТА- МАРКЕТ ООО\\Текучёва,-,4036
293,Ростов-на-Дону,"Гончаров А.Н. ИП м-г\""Апельсин\""","346497, Ростовская обл, Октябрьский р-н, Бессергеневская ст-ца, Шоссейная ул, дом № 46-в",12401
294,Ростов-на-Дону,Мачугина Е.Е. ИП Шахтинская,"347250, Ростовская обл, Константиновский р-н, Константиновск г, Заводская ул, дом № 22-А, кв.3",14366
295,Ростов-на-Дону,Русанов Игорь Витальевич ИП,г. Таганрог ул. Яблочкина д.8,7918
296,Ростов-на-Дону,РОСТТОРГСЕРВИС ООО \\Военвед\\,-,4128
297,Ростов-на-Дону,"Вдовикин М.В. (магазин), Ростов-на-Дону",-,8802
298,Ростов-на-Дону,"Новикова М.С. ИП пр-т.Королева, 1",-,14834
299,Ростов-на-Дону,АРТЕМИДА-ДОН ООО \\25\\,"г.Волгодонск, ул.Ленина 8",5240
300,Ростов-на-Дону,Апейрон ООО,"346789, Ростовская обл, Азов г, Победы ул, дом № 50",11495
301,Ростов-на-Дону,Тетерятникова Е.В. ИП,"346400, Ростовская обл, Новочеркасск г, Петрова ул, дом № 23",16142
302,Ростов-на-Дону,ВАРЮХА И. В. ИП \\Ковалева\\,-,1661
303,Ростов-на-Дону,"ЛОГИСТИК-ДОН ООО \\Чалтырь, 6-я линия\\",-,5949
304,Ростов-на-Дону,ОРЕЛ Т. П. ИП,-,3637
305,Ростов-на-Дону,Вахромеев Евгений Евгеньевич ИП,"347900, Ростовская обл, Таганрог г, Петровская ул 65/Лермонтовский",12035
306,Ростов-на-Дону,Симакова Н.В. ИП,"346517, Ростовская обл, Шахты г, Достоевского ул, дом № 73",15804
307,Ростов-на-Дону,Белявская В.П. ФЛП рынок пгт. Тельманово,-,17121
308,Ростов-на-Дону,Голетиани О.И. ИП,"346330, Ростовская обл, Донецк г, Ленина пр-кт, дом № 21",18063
309,Ростов-на-Дону,Костюченко А.В. ИП пер.50 лет ВЛКСМ,-,13677
310,Ростов-на-Дону,АЛЕКСЕЕВА Н.,1,1261
311,Ростов-на-Дону,Блок ЗАО м-н №7,он же,37
312,Ростов-на-Дону,СТАРТ ООО (Радуга) \\Днепровский,-,4416
313,Ростов-на-Дону,"Рыбак Г.Г.ИП Строителей 21, Волгодонск",-,10157
314,Ростов-на-Дону,Юг-Фарм ООО,"346521, Ростовская обл, Шахты г, Энергетики ул, дом № 8",16969
315,Ростов-на-Дону,ЖИТНИКОВ ИП \\Доватора,г.Ростов-на-Дону ул.Доватора 140 а,2273
316,Ростов-на-Дону,Панасенко А.П. ИП,"347786, Ростовская обл, Веселовский р-н, Спорный х, Центральная ул, дом № 11",15029
317,Ростов-на-Дону,Зима С.А. . ул. Красноармейская 26 ИП,-,13001
318,Ростов-на-Дону,СУХОМЛИН Д. А. ИП,-,4477
319,Ростов-на-Дону,СТОЕВА/Бонус,-,4441
320,Ростов-на-Дону,АРТЕМИДА-ДОН ООО \\6\\,-,5201
321,Ростов-на-Дону,Казачок ООО,он же,610
322,Ростов-на-Дону,АССОРТИ-ЭКСПРЕСС ООО\\ЛабинскПобеды,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А",5766
323,Ростов-на-Дону,Леонян Э.Р. ИП (17-ый Новый),-,7628
324,Ростов-на-Дону,Шепетина В.С. ИП,-,16819
325,Ростов-на-Дону,Надежда ООО Красный Сулин,он же,718
326,Ростов-на-Дону,Шпаков В.П. пер. Железнодорожный 14 в ИП,0,16874
327,Ростов-на-Дону,"Болдарев Н.Л. ФЛП \""Продукты\"" г. Торез_БДН",-,17131
328,Ростов-на-Дону,Люлюк А.А. ИП,-,14174
329,Ростов-на-Дону,Пилипенко Нина Петровна ИП,-,7856
330,Ростов-на-Дону,Карташева С.В. ИП,"344004, Ростовская обл, Ростов-на-Дону г, Свердловская ул, дом № 87, корпус а",13343
331,Ростов-на-Дону,МАГНАТ ТС ООО Ленинградскаяч 32,-,7660
332,Ростов-на-Дону,Ягафарова Н.М.ИП,-,17009
333,Ростов-на-Дону,Гончаренко А.Г.ИП База,"347037, Ростовская обл, Белокалитвинский р-н, Белая Калитва г, Калинина ул, 8 \""База1\""",18079
334,Ростов-на-Дону,Казачок ООО пер. Северный,-,13232
335,Ростов-на-Дону,КАРАВАЙ ООО \\Дружбы\\,-,2501
336,Ростов-на-Дону,Нестеренко О.Н. ИП,"ростовская, целинский, Новая Целина, первомайская, дом № 1 А",14767
337,Ростов-на-Дону,ИП Планидина О. С.,"г. Ростов-на-Дону, ул. 40лет Победы, 37ж",919
338,Ростов-на-Дону,ИП Муталибова Н А Р-Несветайский р-он сл Алексеево-Тузловка ул Московская 30а,-,6563
339,Ростов-на-Дону,"Марианна ООО, Ростов-на-Дону",-,9744
340,Ростов-на-Дону,БОН ООО,"350072 г Краснодар ул им 40 лет Победы д 34 ТЦ \""ОСКАР\""",1596
341,Ростов-на-Дону,Хромых Л.П. ИП,"346900, Ростовская обл, Новошахтинск г, Короленко ул, дом № 9-В",19962
342,Ростов-на-Дону,Бейманова Ольга Юрьевна ИП,"пр. Коммунистический, 47 Рынок \""Элеонора\"" место №32",7154
343,Ростов-на-Дону,ИП Шарлай Г.В.,"Тарасовка, ул. мира 84",598
344,Ростов-на-Дону,Аргонавт ООО,-,7120
345,Ростов-на-Дону,"ИП Рыданов Е.А., г.Шахты, ул.Дачная, 252",-,9386
346,Ростов-на-Дону,Магомедов Н.Х. ИП,"347420, Ростовская обл, Дубовский р-н, Щеглов х, Школьная ул, дом № 16",14189
347,Ростов-на-Дону,БИЗНЕС АКТИВ ООО \\Королева 4б,-,1550
348,Ростов-на-Дону,ИЗОБИЛИЕ ООО бонус\\Коммунаров,-,2392
349,Ростов-на-Дону,Логанова Т.Г.ИП,"347905, Ростовская обл, Таганрог г, Парковый пер, дом № 31",14092
350,Ростов-на-Дону,Трофимов А.Б. ИП,"347510, Ростовская обл, Орловский р-н, Орловский п, Чапаевский пер, дом № 90",19817
